238	380	32
178	7	17
1057	933	8
191	189	5
106	86	1
744	878	8
14	486	6
14	935	16
57	222	16
1038	472	3
85	92	18
12	330	12
132	656	33
1917	503	13
897	601	15
101	361	24
21	28	12
3475	810	15
106	479	7
2764	893	11
143	324	1
114	706	8
1506	580	4
137	93	12
166	612	14
216	422	14
195	492	0
110	411	7
372	536	5
5470	933	1
123	957	12
249	3	25
184	843	17
262	244	15
156	191	0
3383	482	32
2675	155	12
851	454	1
107	880	0
4078	907	15
148	280	18
101	804	15
1161	385	10
101	583	5
480	22	20
12	72	9
5178	255	18
133	350	21
110	635	5
111	95	1
865	857	7
104	111	8
2055	91	5
109	343	30
885	353	14
12	834	7
12	389	7
2969	592	17
205	54	7
254	290	0
102	167	4
438	226	14
152	511	3
6250	61	26
324	903	2
160	537	7
386	534	0
6154	386	28
57	409	9
6046	536	13
107	720	0
4047	401	4
39	678	15
3985	367	5
235	36	18
150	727	5
465	800	7
101	165	2
191	986	5
123	186	23
4929	96	10
12	393	6
120	286	2
2437	983	12
374	317	30
12	968	16
6020	720	20
642	889	10
173	955	0
4994	978	3
1837	806	12
159	575	26
117	458	0
220	525	10
3901	966	37
1521	464	15
130	832	2
4120	894	1
543	480	2
119	756	10
171	353	2
553	810	6
4354	773	10
2304	482	3
1112	86	3
205	5	4
1747	304	9
4571	54	15
148	588	17
5323	935	10
101	695	12
59	43	16
1435	920	31
1676	135	11
241	768	13
5815	236	5
487	375	1
8	671	21
12	217	15
3998	100	16
105	791	4
14	854	13
12	892	17
122	1	5
1752	130	8
480	134	6
125	621	0
200	217	19
123	257	6
4920	358	3
3175	315	5
57	422	11
119	213	7
14	378	21
103	946	6
235	438	5
378	539	5
4842	242	2
2556	471	10
204	999	0
250	856	1
144	499	18
3197	534	8
104	723	2
5039	599	2
4971	661	1
159	492	27
104	702	12
167	594	4
1481	206	8
3774	289	4
1141	691	8
5254	608	1
103	530	6
134	259	2
169	636	5
1128	956	18
4638	487	16
131	892	26
136	836	15
1855	429	3
149	747	29
2978	574	20
5832	290	16
14	307	8
2124	539	8
120	107	12
611	850	6
14	505	34
846	134	13
3070	778	1
14	741	7
607	84	1
504	836	16
5269	65	14
122	188	11
107	696	0
171	343	15
1217	353	5
153	853	10
342	268	16
112	106	15
12	358	4
137	698	5
6222	819	11
5871	29	8
2746	506	16
554	637	7
660	976	18
144	100	11
173	979	0
14	66	28
4481	61	20
2421	286	5
12	973	30
117	418	0
12	552	2
5748	472	18
103	525	13
108	405	7
5760	635	22
901	779	22
136	93	11
2193	327	3
14	210	33
102	355	5
1767	401	8
558	329	7
122	954	4
114	367	13
130	78	22
1233	646	1
2727	215	2
5408	484	14
5613	804	22
176	114	11
131	262	20
152	479	10
12	904	2
14	6	20
4583	483	4
685	555	7
2009	690	1
3189	157	11
157	314	0
521	587	1
104	423	8
3763	875	3
2768	248	1
120	759	15
507	966	19
163	544	9
119	574	32
107	792	0
642	280	21
203	382	10
101	559	5
12	693	5
5443	88	19
146	49	0
14	102	32
143	980	3
59	224	1
116	476	3
124	995	6
2329	932	0
6011	408	23
114	475	12
110	643	23
327	965	7
496	652	5
109	431	12
1563	501	1
136	708	6
103	634	6
45	151	25
4330	309	16
1108	94	16
124	204	15
4668	832	15
14	211	26
139	739	15
3977	696	11
538	303	22
142	565	2
1180	848	20
645	833	8
5616	97	12
3610	640	2
4382	301	21
101	278	8
1046	741	1
4990	121	12
102	280	15
2425	949	7
103	153	21
610	450	3
4186	989	4
184	119	18
150	329	3
929	982	25
14	698	30
568	958	35
163	145	22
219	823	5
126	620	19
3750	52	4
491	795	3
4865	258	20
242	134	0
393	509	18
1556	8	6
12	54	13
210	927	7
227	353	19
1356	700	2
104	211	18
626	202	21
122	580	9
118	317	9
215	315	14
126	322	14
105	48	22
101	945	19
3434	304	4
